html	label	segment
"<h1 class=""title"">{}</h1>"	title	GIỚI BỔN TỲ KHƯU
"<h2 class=""subtitle"">{}</h2>"	subtitle	PĀTIMOKKHA BHIKKHU
<h2>{}</h2>	tiensu	TIỀN SỰ
<p class='namo'>{}</p>	tiensu	NAMO TASSA BHAGAVATO ARAHATO SAMMĀSAMBUDDHASSA
<h3>{}</h3>	tiensu	Công Việc Chuẩn Bị
<p>{}</p>	tiensu	Việc quét tước, thắp sáng đèn, nước (uống nước rửa), và chỗ ngồi, các việc này gọi là công việc chuẩn bị cho lễ Uposatha.
<h3>{}</h3>	tiensu	Phận Sự Trước Tiên
<p>{}</p>	tiensu	(Việc bày tỏ) sự tùy thuận và sự trong sạch, việc tính mùa tiết, việc đếm số tỳ khưu (hiện diện), và sự giáo giới (tỳ khưu ni), các việc này gọi là phận sự trước tiên của lễ Uposatha.
<h3>{}</h3>	tiensu	Thời Điểm Thích Hợp
<p>{}</p>	tiensu	(Hôm nay) là ngày lễ Uposatha, các vị tỳ khưu với số lượng cần thiết đã có đủ, (trường hợp) các vị tỳ khưu vi phạm tội giống nhau không xảy ra, ở đây không có những nhân vật cần phải tách ly, như thế gọi là “thời điểm thích hợp.”
<p>{}</p>	tiensu	Các công việc chuẩn bị và các phận sự trước tiên đã được hoàn tất, hội chúng tỳ khưu tăng đã sám hối tội lỗi và có sự hợp nhất, với sự đồng ý của hội chúng tỳ khưu tăng tôi xin thỉnh đọc tụng giới bổn Pātimokkha.
<h2>{}</h2>	modau	MỞ ĐẦU
<h3>{}</h3>	modau	Tác Bạch
<p>{}	modau	Suṇātu me bhante saṅgho.
{}</p>	modau	Ajjuposatho [<b>paṇṇaraso</b>], yadi saṅghassa pattakallaṃ, saṅgho uposathaṃ kareyya, pātimokkhaṃ uddiseyya.
"<p class=""note"">{}</p>"	note	paṇṇaraso (15) hoặc catuddaso (14) hoặc samaggo (hoà hợp tăng).
<p>{}	modau	Bạch chư đại đức Tăng, xin hội chúng hãy lắng nghe tôi.
{}	modau	Hôm nay là ngày [<b>mười lăm</b>] là ngày lễ Uposatha.
{}</p>	modau	Nếu là thời điểm thích hợp cho hội chúng, hội chúng nên tiến hành lễ Uposatha, nên đọc tụng giới bổn Pātimokkha.
<p>{}	modau	Phận sự trước tiên của hội chúng là gì?
{}	modau	Các đại đức hãy tuyên bố sự trong sạch rồi tôi sẽ đọc tụng giới bổn Pātimokkha.
{}</p>	modau	Hết thảy tất cả các vị hiện diện (chúng ta) hãy nghiêm chỉnh lắng nghe và hãy chú tâm.
<p>{}	modau	Nếu vị tỳ khưu nào có phạm tội, vị tỳ khưu ấy nên bày tỏ; vị không có phạm tội thì nên im lặng.
{}	modau	Do thái độ im lặng, tôi sẽ nhận biết về các đại đức rằng: ‘(Các vị) được trong sạch.’
{}	modau	Giống như đối với mỗi lần được hỏi đến thì có câu trả lời; tương tự như thế, trong hội chúng như thế này (câu hỏi) được thông báo đến lần thứ ba.
{}</p>	modau	Trong khi đang được thông báo đến lần thứ ba, vị tỳ khưu nào nhớ ra mà không bày tỏ tội đang có thì vị tỳ khưu ấy cố tình nói dối.
<p>{}	modau	Bạch chư đại đức, việc cố tình nói dối là pháp chướng ngại đã được đức Thế Tôn đề cập đến; do đó, vị tỳ khưu bị phạm tội mà nhớ ra và có ý muốn được trong sạch thì nên bày tỏ ra tội đang có.
